employee_id,full_name,current_role,role_family,level,location,work_mode,tenure_months,manager_support_1to5,performance_band,skills,tools,certifications,languages,career_interests,constraints
E001,Aarav Mehta,Backend Engineer,Engineering,L2,Bengaluru,Hybrid,18,4,A,"Java|Spring Boot|Microservices|REST APIs|SQL|System Design","PostgreSQL|Redis|Kafka|Docker|Git","",English|Hindi,"Move towards platform engineering and reliability; likes performance work","Prefer Bengaluru; ok with on-call"
E002,Diya Sharma,Frontend Engineer,Engineering,L2,Bengaluru,Hybrid,14,3,B,"React|TypeScript|HTML|CSS|Accessibility|UI Performance","Next.js|Redux|Jest|Cypress","",English|Hindi,"Interested in design systems and UX engineering","No night calls"
E003,Rohan Iyer,Data Analyst,Data,L2,Hyderabad,Hybrid,22,4,A,"SQL|Data Modeling|Dashboards|A/B Testing|Statistics","BigQuery|Looker|Excel|Python","",English|Telugu,"Wants to become analytics engineer; likes building reliable datasets","Prefers backend/data work over presentations"
E004,Ananya Nair,QA Engineer,Engineering,L2,Pune,Hybrid,16,3,B,"Test Automation|API Testing|Selenium|Test Strategy|Bug Triage","Postman|JUnit|Selenium Grid|Git","",English|Malayalam,"Move into SDET/quality platform; build test frameworks","Open to travel quarterly"
E005,Vikram Singh,DevOps Engineer,Engineering,L3,Bengaluru,Hybrid,30,4,A,"CI/CD|Kubernetes|Terraform|Linux|Observability|Incident Response","GitHub Actions|ArgoCD|Prometheus|Grafana|AWS","CKA",English|Hindi,"Interested in SRE and reliability leadership","On-call ok; prefers infra/platform teams"
E006,Meera Patel,Product Analyst,Product,L2,Mumbai,Hybrid,20,4,A,"Product Analytics|SQL|Funnel Analysis|Experiment Design|Storytelling","Amplitude|Mixpanel|Looker|Excel","",English|Gujarati,"Wants PM track in B2B SaaS; likes pricing and onboarding","Mumbai preferred; some travel ok"
E007,Kunal Verma,Customer Support Specialist,Support,L1,Gurugram,Onsite,10,3,B,"Ticket Triage|Communication|Root Cause Notes|Customer Empathy","Zendesk|Jira","ITIL Foundation",English|Hindi,"Wants to move into Technical Account Management","Needs fixed shift"
E008,Pooja Kulkarni,UX Designer,Design,L2,Bengaluru,Hybrid,26,4,A,"UX Research|Wireframing|Prototyping|Design Systems|Information Architecture","Figma|Miro","",English|Marathi,"Interested in research ops and accessibility design","Remote 2 days/week minimum"
E009,Arjun Rao,ML Engineer,Engineering,L3,Bengaluru,Hybrid,28,3,A,"Python|Machine Learning|Feature Engineering|Model Monitoring|NLP","PyTorch|MLflow|Airflow|Docker","",English|Kannada,"Wants applied NLP in customer support automation","Ok with on-call for model monitoring"
E010,Sneha Bose,HR Generalist,HR,L2,Bengaluru,Hybrid,24,5,A,"HR Ops|Employee Relations|Policy Support|HRIS Basics","Workday|Excel","",English|Bengali,"Interested in People Analytics and HR tech","Bengaluru preferred"
E011,Nikhil Jain,Full Stack Engineer,Engineering,L2,Jaipur,Remote,12,4,B,"Node.js|React|REST APIs|SQL|Cloud Basics","AWS|PostgreSQL|Docker","",English|Hindi,"Wants to join internal tools / developer productivity","Remote only"
E012,Shreya Das,Tech Writer,Operations,L2,Kolkata,Remote,34,4,A,"Technical Writing|API Docs|Information Architecture|Docs-as-Code","Markdown|Docusaurus|Git","",English|Bengali,"Interested in developer education and enablement content","Remote only"
E013,Rahul Khanna,Security Analyst,Security,L2,Bengaluru,Hybrid,15,3,B,"AppSec Basics|Threat Modeling|Vulnerability Management|SOC Processes","Burp Suite|Splunk|OWASP ZAP","",English|Hindi,"Wants cloud security and DevSecOps exposure","Ok with on-call 1 week/month"
E014,Isha Menon,Engineering Manager,Engineering,L5,Bengaluru,Hybrid,60,4,A,"People Management|Delivery|System Design|Hiring|Roadmapping","Jira|Confluence","",English|Malayalam,"Wants to mentor internal mobility; open to cross-team rotations","No travel"
E015,Aditya Joshi,Data Engineer,Data,L3,Pune,Hybrid,32,4,A,"Python|ETL|Data Warehousing|SQL|Data Quality","Airflow|dbt|Snowflake","",English|Marathi,"Interested in building a unified metrics layer (analytics engineering)","Pune/Bengaluru ok"
E016,Neha Kapoor,Sales Ops Analyst,Operations,L2,Gurugram,Hybrid,19,3,B,"Sales Ops|Excel|Forecasting|CRM Hygiene|Process Docs","Salesforce|Excel|Looker","",English|Hindi,"Wants business systems / RevOps automation","No late meetings"
E017,Sameer Ali,Site Reliability Engineer,Engineering,L4,Bengaluru,Hybrid,40,4,A,"SRE|Distributed Systems|Incident Command|Capacity Planning|Observability","Kubernetes|Prometheus|Grafana|Go","",English|Hindi,"Wants to build reliability tooling and runbooks","On-call ok"
E018,Ritika Chawla,Data Scientist,Data,L3,Hyderabad,Hybrid,27,3,A,"Statistics|Causal Inference|Experimentation|Python|Forecasting","Python|Jupyter|BigQuery","",English|Hindi,"Interested in churn prediction + lifecycle messaging","Hybrid ok; prefers Hyderabad"
E019,Manish Gupta,Android Engineer,Engineering,L3,Bengaluru,Hybrid,36,4,A,"Kotlin|Android|Performance|Offline-first|REST APIs","Firebase|Gradle","",English|Hindi,"Wants to move into mobile platform and build shared components","Bengaluru preferred"
E020,Aditi Rao,Finance Analyst,Finance,L2,Mumbai,Hybrid,21,4,B,"Financial Modeling|Budgeting|Variance Analysis|Excel|Process Improvement","Excel|PowerPoint","",English|Marathi,"Interested in FP&A automation and analytics","Mumbai preferred"
E021,Harsha Reddy,Cloud Engineer,Engineering,L3,Hyderabad,Hybrid,29,4,A,"AWS|Networking|Terraform|Security Groups|Kubernetes Basics","AWS|Terraform|CloudWatch","AWS SAA",English|Telugu,"Wants cloud cost optimization and FinOps","Prefers Hyderabad; on-call ok"
E022,Tanvi Sinha,People Operations Coordinator,HR,L1,Bengaluru,Hybrid,9,5,B,"HR Coordination|Onboarding|Scheduling|Documentation","Google Workspace|Excel","",English|Hindi,"Interested in HR systems and automation","Bengaluru only"
E023,Pranav Kulkarni,Solutions Engineer,PreSales,L3,Mumbai,Hybrid,25,4,A,"Customer Demos|APIs|Solution Design|Stakeholder Management","Postman|Python|Salesforce","",English|Hindi,"Interested in product specialist role; likes discovery calls","Travel up to 20%"
E024,Kavya Iyer,Backend Engineer,Engineering,L2,Chennai,Remote,11,3,B,"Java|Spring Boot|SQL|Unit Testing|REST APIs","MySQL|Docker","",English|Tamil,"Wants to move into data engineering or event-driven systems","Remote only"
