employee_id,full_name,current_role,role_family,level,pay_band,location,work_mode,tenure_months,last_promotion_months_ago,performance_band,manager_support_1to5,manager_release_friction_1to5,aspiration_level,aspiration_track,career_interests,constraints,skills,tools,certifications,languages,flight_risk_1to5,mobility_eligibility
E001,Aarav Mehta,Backend Engineer,Engineering,L2,PB4,Bengaluru,Hybrid,18,18,A,4,3,2,IC,"Move towards platform engineering and reliability; likes performance work","Prefer Bengaluru; ok with on-call","Java|Spring Boot|Microservices|REST APIs|SQL|System Design","PostgreSQL|Redis|Kafka|Docker|Git","",English|Hindi,2,Yes
E002,Diya Sharma,Frontend Engineer,Engineering,L2,PB4,Bengaluru,Hybrid,14,14,B,3,2,1,IC,"Interested in design systems and UX engineering","No night calls","React|TypeScript|HTML|CSS|Accessibility|UI Performance","Next.js|Redux|Jest|Cypress","",English|Hindi,2,Yes
E003,Rohan Iyer,Data Analyst,Data,L2,PB4,Hyderabad,Hybrid,22,22,A,4,2,3,Data,"Wants to become analytics engineer; likes building reliable datasets","Prefers backend/data work over presentations","SQL|Data Modeling|Dashboards|A/B Testing|Statistics","BigQuery|Looker|Excel|Python","",English|Telugu,2,Yes
E004,Ananya Nair,QA Engineer,Engineering,L2,PB3,Pune,Hybrid,16,16,B,3,3,2,IC,"Move into SDET/quality platform; build test frameworks","Open to travel quarterly","Test Automation|API Testing|Selenium|Test Strategy|Bug Triage","Postman|JUnit|Selenium Grid|Git","",English|Malayalam,3,Yes
E005,Vikram Singh,DevOps Engineer,Engineering,L3,PB5,Bengaluru,Hybrid,30,10,A,4,4,2,IC,"Interested in SRE and reliability leadership","On-call ok; prefers infra/platform teams","CI/CD|Kubernetes|Terraform|Linux|Observability|Incident Response","GitHub Actions|ArgoCD|Prometheus|Grafana|AWS","CKA",English|Hindi,2,Yes
E006,Meera Patel,Product Analyst,Product,L2,PB4,Mumbai,Hybrid,20,20,A,4,3,3,Product,"Wants PM track in B2B SaaS; likes pricing and onboarding","Mumbai preferred; some travel ok","Product Analytics|SQL|Funnel Analysis|Experiment Design|Storytelling","Amplitude|Mixpanel|Looker|Excel","",English|Gujarati,2,Yes
E007,Kunal Verma,Customer Support Specialist,Support,L1,PB3,Gurugram,Onsite,10,10,B,3,2,3,GTM,"Wants to move into Technical Account Management","Needs fixed shift","Ticket Triage|Communication|Root Cause Notes|Customer Empathy","Zendesk|Jira","ITIL Foundation",English|Hindi,4,No
E008,Pooja Kulkarni,UX Designer,Design,L2,PB4,Bengaluru,Hybrid,26,26,A,4,3,2,Design,"Interested in research ops and accessibility design","Remote 2 days/week minimum","UX Research|Wireframing|Prototyping|Design Systems|Information Architecture","Figma|Miro","",English|Marathi,2,Yes
E009,Arjun Rao,ML Engineer,Engineering,L3,PB5,Bengaluru,Hybrid,28,16,A,3,3,2,Data,"Wants applied NLP in customer support automation","Ok with on-call for model monitoring","Python|Machine Learning|Feature Engineering|Model Monitoring|NLP","PyTorch|MLflow|Airflow|Docker","",English|Kannada,2,Yes
E010,Sneha Bose,HR Generalist,HR,L2,PB4,Bengaluru,Hybrid,24,24,A,5,2,2,HR,"Interested in People Analytics and HR tech","Bengaluru preferred","HR Ops|Employee Relations|Policy Support|HRIS Basics","Workday|Excel","",English|Bengali,2,Yes
E011,Nikhil Jain,Full Stack Engineer,Engineering,L2,PB4,Jaipur,Remote,12,12,B,4,2,2,IC,"Wants to join internal tools / developer productivity","Remote only","Node.js|React|REST APIs|SQL|Cloud Basics","AWS|PostgreSQL|Docker","",English|Hindi,3,Yes
E012,Shreya Das,Tech Writer,Operations,L2,PB4,Kolkata,Remote,34,18,A,4,2,3,GTM,"Interested in developer education and enablement content","Remote only","Technical Writing|API Docs|Information Architecture|Docs-as-Code","Markdown|Docusaurus|Git","",English|Bengali,2,Yes
